"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"DLX5",3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,116,1,5,0,0,0,1,0,1,0,3,1,4,2,0,0,1,0,2,0,0,0,0,0,0,4,0,8,7,11,6,5,9,3,2,3,1,6,11,5,1,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,7,1,3,6,1,2,5,1,1,0,0,0,0,5,1,5,4,8,2,10,4,1,4
"DLX6",0,0,1,3,2,3,1,1,2,1,0,2,0,1,0,1,0,6,0,0,1,2,5,6,17,3,4,30,5,7,32,0,3,1,0,0,14,2,1,0,0,0,0,3,2,1,0,0,0,1,0,1,5,1,0,0,2,0,3,7,3,3,9,1,20,0,0,3,3,0,0,0,1,0,1,5,2,0,1,16,0,3,2,2,0,0,0,1,0,2,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,9,7,0,4,1,1,7,9,0,3,5,2,2,6,0,6,21,5,15,4,5,5,3,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,7,2,1,0,10,4,0,1,0,0,0,0,0,0,0,25,2,0,16,2,2,8,2,1,1,1,2,3,5,1,1,1,0,1,4,0,0,0,2,1,0,1,0,1,0
"DMAP1",305,531,272,643,689,527,828,504,752,867,767,153,534,350,295,179,200,28,248,137,226,175,309,510,64,34,10,151,317,70,439,282,179,443,328,445,449,644,194,148,639,192,591,588,584,249,458,417,609,360,234,144,273,368,330,459,489,436,80,67,234,233,167,290,78,79,463,109,209,247,290,393,294,281,277,193,194,521,45,187,16,636,577,856,627,474,656,395,56,472,407,450,504,543,331,651,715,558,39,409,251,276,407,310,235,480,332,323,631,99,521,517,588,651,559,670,481,639,567,482,386,797,617,594,533,667,484,233,287,236,578,274,638,719,629,691,765,491,739,518,537,326,623,542,613,668,453,420,485,23,703,460,589,17,510,395,340,349,364,400,377,620,334,331,595,302,584,689,480,268,359,359,736,406,355,394,309,362,471,634,459,517,549,471,615,405,512,548,539,468,343,216,698,181
"DMBT1",0,11598,0,5359,15803,13582,22063,12175,6306,19948,9844,4,347,78,277,249,265,16,84,87,118,212,3,1686,5,0,3,6,3,3,12,0,5,668,216,1087,132,2911,122,109,2309,187,597,13856,0,900,0,0,0,1,1,0,1,1,80,7016,0,2,0,2,7,0,1,0,1,60,0,72,1,0,3,4,1,3,2,0,3,1,0,2666,0,1870,769,1671,3900,2305,2800,10,179,799,0,1,0,0,0,0,28643,3,1,0,1,2,347,2,3,106,1,0,1,1,2,0,0,0,0,1,0,0,0,4,30,12679,16865,15685,24383,41382,11268,202,996,269,0,570,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,67,2,19886,6,130,2,0,3,4,2,1,40959,0,2,1,0,0,5,1,0,0,0,30918,0,0,0,0,0,0,0,0,0,0,6299,0,0,1,0,0,1,0,0,0,0
"DMBX1",0,0,0,0,3,0,1,0,2,0,1,0,21,3,11,0,2,2,2,1,15,3,3,17,3,2,3,9,2,3,8,0,2,0,3,0,3,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,1,0,0,0,1,0,0,4,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,0,1,1,0,0,2,0,3,1,3,19,2,0,4,0,2,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,2,1,0,8,8,1,3,1,1,2,0,2,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,6,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,2,0,0,0,1,0,0,1
"DMC1",2,0,2,1,0,2,0,6,1,1,13,0,0,0,0,0,2,0,0,0,1,0,37,0,2,0,0,1,5,1,0,1,1,9,0,5,13,6,0,0,0,2,15,1,5,0,3,4,1,0,3,3,2,3,1,0,3,1,1,0,5,9,0,0,0,29,2,30,80,0,1,3,0,2,4,1,4,0,0,0,0,11,3,12,8,9,6,1,1,9,4,3,2,3,2,3,0,5,1,18,24,17,34,1,0,1,4,0,2,7,4,1,0,0,1,2,0,0,3,0,6,2,0,1,0,2,1,0,0,0,0,0,2,2,0,1,1,1,1,2,5,2,2,0,4,3,4,3,1,3,22,44,0,3,69,1,2,0,1,1,1,1,0,0,3,1,1,0,3,2,0,1,1,0,4,1,2,1,2,3,1,1,1,0,1,0,1,1,4,8,2,1,8,5
"DMD",2594,1654,301,577,544,569,674,695,590,408,425,61,228,147,142,69,237,26,450,147,272,190,123,179,49,25,8,123,288,65,253,2754,700,405,212,371,119,772,38,73,272,64,654,513,446,143,170,553,276,180,710,294,268,860,735,455,431,1666,157,53,657,253,241,723,71,61,458,80,229,2504,4993,2720,2600,2902,2141,126,132,1575,47,113,15,399,1164,280,320,346,203,423,165,494,165,216,272,244,299,177,662,251,19,310,266,123,253,2558,2135,460,363,2593,297,215,326,1367,833,1770,1397,1914,1165,1419,1328,408,500,646,680,626,318,527,871,217,192,326,553,323,183,164,209,280,283,234,299,183,244,482,322,418,369,261,176,429,316,17,149,139,594,10,223,1322,649,1785,1591,1512,1806,621,1345,2065,80,173,242,235,177,675,796,593,1082,920,757,828,520,601,77,177,148,222,297,1757,150,202,248,198,304,149,266,276,176,289
"DMGDH",9,0,1262,18,57,14,32,23,17,12,30,1859,2473,1634,2902,937,3142,147,4773,4496,3615,4092,4,1284,19,0,0,21,3,54,10,0,13,0,2675,0,5,1,264,695,0,0,0,64,0,2366,1,0,19,1,1,0,2,1,3,6,0,1,0,4,7,9,7,23,5,3,11,0,1,2,0,0,1,3,0,7,6,13,0,236,2,2,5,8,2,1,1,2,1,0,1,1,1,1,14,0,44,5,11,0,0,0,3,1,0,2,7,2,1,0,0,0,5,0,19,1,0,1,0,6588,12,25,9,13,6,11,29,5500,4845,7307,10590,5697,1438,3442,3534,5086,5761,3880,4663,3477,901,9243,1914,1608,1352,5312,3719,1508,2341,6,22,1,32,3,1,0,3,0,1,0,0,34,0,0,10,7,1,6,0,0,6,2,42,0,0,3,0,0,735,2891,2956,2028,4275,31,1490,3275,3768,1146,312,1956,363,886,974,1312
"DMKN",2,6,5,8,11,2,9,2,8,5,6,1,5,8,4,7,2,0,5,4,4,5,17,6,28,138,3,81,69,1,854,3,1,6,5,2,4,7,2,3,3,1,5,9,6,5,3,6,14,9,9,2,5,7,3,15,6,8,1,1,11,28,9,2,9,21,6,5,20,2,1,2,1,2,2,9,30,0,2,18,3,1,5,6,11,5,2,3,0,2,9,7,13,15,1,16,1,8,2,59,70,49,24,1,1,21100,27,1,14,15,18,4,5,1,0,2,7,5,9,2,3,10,10,14,5,4,7,2,5,8,6,10,11,11,14,7,5,8,9,5,11,1,2,7,8,1,2,2,5,31,82,38,6,2,32,1,6,1,0,1,2,6,1,0,11,2,8,6,11,5,14,6,4,7,5,4,6,6,7,11,7,10,19,11,15,6,15,9,4,2,5,4,18,4
"DMP1",60,66,124,41,40,47,53,51,49,57,111,177,288,212,400,209,185,27,392,150,135,166,105,291,15,9,0,35,69,20,158,23,24,34,282,46,49,84,31,186,120,21,114,119,142,309,106,122,116,157,85,50,82,165,130,90,197,137,55,16,94,154,30,42,44,57,134,62,215,46,64,45,49,42,53,47,117,22,38,40,3,71,76,65,155,58,104,170,15,104,64,133,156,168,103,153,59,86,16,131,111,84,124,51,37,159,86,92,86,98,116,55,85,61,96,66,70,94,70,407,17,24,54,38,22,40,15,363,200,321,554,245,361,477,544,664,742,303,487,240,225,283,242,299,357,506,260,153,299,12,135,284,91,8,184,25,20,41,36,26,45,41,37,24,68,93,127,114,65,115,175,144,82,150,83,92,79,165,73,194,242,306,273,52,171,154,180,109,160,139,74,81,254,100
"DMPK",5164,6482,221,3500,3503,2816,4102,2605,4592,1219,1131,29,156,47,70,59,64,8,84,34,69,45,330,163,102,41,0,163,431,103,352,3208,388,846,92,567,221,1669,13,45,285,206,949,1495,804,140,220,652,565,368,357,139,183,476,476,455,936,2274,92,62,865,416,700,1306,89,46,1262,59,218,1815,4123,3361,2015,2576,2774,191,179,1294,76,232,33,1256,5072,1743,1291,741,434,1069,153,1706,369,619,764,760,707,565,3079,417,18,387,142,116,192,2578,3074,1117,492,5257,1083,207,387,6536,4032,4963,4695,6827,4758,4351,7361,229,718,3141,3183,4867,1384,2283,3665,83,137,107,264,104,265,264,330,335,374,292,486,236,565,160,497,469,1058,380,243,677,354,13,533,548,1869,5,569,2578,1314,3997,2898,2687,1432,1390,1693,3385,421,714,1054,1000,747,2408,5692,3800,2593,4248,2353,2848,3155,3094,112,221,280,312,319,6871,344,273,234,240,396,221,518,310,308,187
"DMRT1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,4,7,11,2,3,19,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,3,3,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,6,0,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0,1,0,0,1,1,4,1,1,3,0,0,3,0,0,0,1,1,1,0,1,2,0,2,0,0,0,1,2,0,0,1,0,1,3,7,2,0,1,1,1,0,3,2,0,2,1,0,0,2,2,2,1,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,2,7,5,0,0,1,2,1,0,6
"DMRT2",0,0,133,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,14,41,5,15,32,87,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,180,79,94,290,174,108,0,127,31,31,61,86,46,30,15,15,1,11,44,31,13,12,34,32,19,41,31,9,18,6,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,62,1,0,7,1,8,11,17,144,95,0,58,83,114,0,2,0,0,0,1,2,1,188,10,3,0,1,0,0,1,0,0,0,248,0,55,124,127,159,177,25,215,23,136,255,236,249,147,109,52,107,98,0,1,9,0,1,61,12,13,25,51,30,22,0,15,39,2,0,0,3,0,0,0,0,0,0,0,0,0,0,59,206,102,81,63,5,67,51,174,110,159,61,127,47,123,68
"DMRT3",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"DMRTA1",2,6,1,2,7,6,2,4,16,2,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,4,0,3,0,4,1,0,1,0,2,3,4,0,6,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,3,15,1,0,0,1,0,0,0,0,0,0,0,0,6,11,2,4,6,4,3,1,10,2,3,4,1,3,3,4,0,2,39,15,12,23,0,0,0,0,7,0,0,0,6,9,7,4,4,8,2,6,3,0,0,2,0,3,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,5,3,0,7,0,1,0,1,0,0,4,0,0,3,0,4,1,2,4,5,6,0,1,2,3,4,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0
"DMRTA2",4,8,8,5,10,9,10,5,8,6,23,0,4,0,0,0,0,0,2,1,0,2,3,1,1,2,0,0,1,4,4,0,0,13,4,13,5,18,0,3,11,2,20,7,6,0,2,3,10,2,0,3,2,2,4,5,2,0,0,0,2,1,2,1,0,1,6,2,3,3,2,1,3,1,2,1,1,3,2,5,0,27,10,12,14,17,11,8,4,13,7,3,5,8,8,9,2,0,0,4,6,4,8,5,3,9,2,6,3,0,0,5,13,6,4,7,3,6,4,6,6,11,7,12,5,36,6,2,1,2,3,1,6,9,9,9,10,5,17,8,19,2,16,15,15,7,6,5,6,1,5,6,16,0,3,1,3,2,2,1,1,14,2,0,2,4,9,10,4,6,6,7,14,10,8,7,11,12,2,6,6,9,8,7,15,5,12,9,2,3,6,6,7,3
"DMRTB1",1,9,1,8,17,20,21,9,15,17,22,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,2,6,4,2,12,0,0,2,0,10,6,6,0,1,15,3,14,17,4,0,3,1,2,0,0,0,2,2,0,2,1,0,0,4,1,2,2,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,9,16,29,23,17,8,3,3,17,1,2,1,2,2,2,9,4,0,0,0,0,5,0,0,25,7,2,1,1,0,0,4,3,1,1,2,3,2,0,12,11,11,5,8,10,6,0,0,0,2,2,1,2,2,0,1,1,1,1,3,4,9,1,0,1,1,2,1,0,1,0,16,0,0,0,0,0,0,0,0,17,0,0,7,1,2,5,3,2,2,2,31,1,1,1,2,2,1,1,0,1,0,10,0,1,1,2,3,1,1,0,1,1
"DMRTC2",2,0,1,3,5,3,2,1,2,3,1,2,0,0,0,0,0,2,1,1,0,0,73,3,5,1,6,3,4,2,7,0,2,2,1,2,14,5,1,0,0,3,2,6,2,0,3,6,3,4,3,0,5,3,1,2,3,3,0,5,2,3,11,0,3,25,3,39,196,1,0,0,0,1,0,4,2,0,1,11,0,4,10,2,2,1,2,0,3,5,2,4,8,0,2,4,0,9,51,100,98,70,125,0,0,2,0,2,6,1,5,0,5,1,0,0,3,2,2,0,8,7,3,6,2,2,3,1,1,0,2,0,0,0,1,1,2,0,1,2,1,0,3,3,1,4,1,0,3,11,36,86,5,10,38,0,0,1,0,0,0,2,1,0,12,1,7,5,5,0,5,3,5,5,5,4,0,1,6,4,1,1,2,1,2,2,0,0,3,2,4,0,2,2
"DMTF1",418,529,488,347,436,378,389,448,492,425,684,221,760,284,354,482,751,49,383,810,466,446,456,294,58,37,0,120,126,62,257,222,225,947,343,574,428,1051,60,92,442,82,899,613,932,413,821,1259,943,718,287,181,208,413,390,348,716,227,95,43,245,148,130,97,29,254,611,395,1023,499,310,347,327,346,326,116,212,169,37,168,15,774,629,617,862,725,501,657,268,729,769,651,882,1110,736,1271,608,233,100,917,715,567,1013,229,244,569,324,366,214,163,308,403,448,392,535,491,483,455,364,457,333,290,337,236,380,334,300,269,349,373,670,355,360,502,385,505,555,644,519,517,639,692,576,650,744,465,549,589,631,58,444,642,386,13,553,153,146,186,184,119,166,530,172,160,246,379,552,358,441,598,440,391,468,480,468,636,467,507,113,283,351,395,557,383,437,525,570,258,608,384,422,395,579,533
"DMTN",271,106,722,73,120,156,147,71,70,147,123,58,119,89,65,31,51,5,123,68,77,67,60,90,33,7,1,30,180,55,66,6,360,59,273,66,17,97,6,34,48,15,56,110,573,232,497,2241,568,480,193,100,131,291,234,171,354,149,47,9,95,166,62,14,23,25,1076,35,53,2,8,8,6,10,6,53,72,6,35,128,6,56,77,49,78,47,66,2519,7,57,1259,646,661,922,1129,1206,100,233,3,89,39,36,88,5,7,143,230,311,161,103,191,465,302,350,267,495,334,360,423,2544,476,171,243,163,119,179,102,272,233,183,4127,165,973,1310,1736,1911,1368,1169,2847,2060,1070,2174,1265,1327,991,1515,1394,1283,2075,8,63,96,102,0,100,6,6,5,2,13,4,199,5,6,538,1891,1158,1197,1744,87,65,117,215,145,80,139,161,141,308,1385,1719,1085,1593,150,614,1295,1648,673,937,995,751,746,822,647
"DMWD",291,356,159,162,278,265,310,203,289,230,263,31,137,63,87,64,80,9,67,51,92,75,234,125,28,8,0,60,140,29,139,260,142,119,59,95,71,179,25,15,87,32,130,196,156,105,102,175,163,101,86,80,82,206,122,194,156,121,26,28,92,97,58,97,24,47,135,67,165,182,315,284,288,275,214,60,59,367,29,55,4,118,192,181,131,148,112,208,17,143,163,150,169,232,113,248,226,218,14,412,256,160,237,281,265,305,242,353,191,40,193,435,349,413,345,578,411,388,485,361,169,249,256,317,220,294,268,45,85,77,489,103,232,248,275,339,371,294,422,296,243,291,302,313,287,396,287,376,264,12,237,232,196,6,311,302,159,383,329,373,340,218,270,257,105,118,164,163,143,198,290,245,290,255,223,226,190,154,111,277,237,279,369,341,365,294,322,261,445,199,203,158,398,119
"DMXL1",602,605,1278,464,436,427,331,637,503,482,710,1177,2262,1305,1577,1452,1883,327,2277,3462,1578,1733,392,1072,63,49,5,137,259,105,204,503,435,1421,1159,778,582,1301,490,574,431,139,1484,657,1531,1184,1108,1713,1203,713,616,299,279,642,521,429,782,377,152,67,364,278,239,207,105,198,570,460,686,897,886,690,585,778,777,231,276,443,87,393,31,1166,894,1030,638,936,601,717,642,966,1040,728,779,929,917,867,562,320,96,1044,1088,838,1327,408,543,573,479,606,245,214,327,346,338,461,408,434,359,300,323,1635,536,344,331,248,359,306,367,1096,1313,1327,2392,1449,1348,1508,1194,1680,1392,2399,1752,1820,1426,2368,1161,1273,907,1051,1877,1127,1665,43,270,223,422,14,372,252,192,291,323,325,305,600,266,372,292,346,534,400,436,478,288,264,502,351,341,387,290,326,561,1335,1159,1380,2509,427,1623,2232,1787,1142,1045,1023,891,1215,1965,2017
"DMXL2",18,124,54,58,74,72,63,100,81,84,103,34,30,39,75,46,107,13,66,134,86,120,115,29,25,18,9,101,124,34,103,24,136,87,17,92,50,176,11,25,35,10,78,110,184,14,154,333,208,141,253,145,153,308,174,190,57,122,40,20,160,211,61,21,34,112,75,102,194,16,10,15,38,28,21,102,186,5,60,49,17,63,115,63,62,78,48,83,46,74,211,202,247,372,348,348,82,113,46,689,710,383,340,12,2,108,353,48,72,111,116,28,55,49,53,46,31,31,22,216,142,110,120,78,49,84,88,63,70,106,533,82,44,246,354,212,365,174,230,111,70,513,126,188,141,351,161,123,94,32,228,107,91,10,141,12,7,21,26,20,11,97,14,13,74,84,173,80,92,62,36,36,73,47,29,40,30,51,27,54,66,78,219,83,59,167,93,57,60,65,40,53,57,96
"DNA2",3,73,24,57,69,83,68,109,61,115,192,6,9,9,11,3,5,5,9,3,3,3,25,10,31,13,9,41,50,15,43,11,22,175,0,143,90,220,3,7,93,19,162,198,116,6,112,127,72,71,81,30,53,63,35,42,64,34,7,17,77,46,33,12,37,19,58,29,39,10,6,4,6,10,8,39,76,4,4,63,6,133,70,121,88,164,106,64,69,118,58,64,59,87,39,103,134,55,3,31,36,50,97,3,6,62,102,28,32,30,58,12,16,28,16,22,30,27,17,8,50,81,56,38,85,89,59,3,11,4,12,9,12,11,9,7,17,30,13,22,21,19,14,14,18,7,28,20,36,7,18,10,101,8,28,5,4,8,5,5,9,157,5,20,34,32,39,78,41,35,28,17,121,22,7,29,15,33,6,16,7,20,13,9,37,12,31,16,10,6,6,1,17,10
"DNAAF1",17,10,10,2,2,2,6,8,4,6,5,2,7,1,3,2,1,0,0,1,1,0,299,11,4,1,2,13,4,4,10,6,3,2,1,3,2,9,1,2,11,1,13,8,3,4,7,7,5,7,13,7,4,13,7,10,5,22,2,0,16,9,6,6,1,149,6,89,318,15,15,20,18,18,19,6,6,7,1,3,0,6,5,5,6,9,9,11,5,8,11,12,13,17,12,17,14,13,15,135,72,46,303,18,24,25,22,18,7,4,15,6,9,5,12,10,12,14,16,9,9,7,4,6,3,5,5,3,1,3,24,5,7,6,13,17,6,8,7,7,10,13,11,18,11,7,6,6,8,20,221,383,6,26,451,7,2,17,7,4,14,12,14,2,2,4,2,5,4,10,17,12,17,20,9,9,8,17,2,2,4,7,8,8,6,6,11,6,12,5,8,5,16,2
"DNAAF2",79,127,110,115,150,149,140,168,112,201,212,40,117,32,73,38,64,6,92,103,58,70,124,70,13,8,1,31,52,17,55,78,34,168,59,193,98,195,19,29,181,30,301,108,139,60,100,170,125,74,67,17,25,50,43,79,94,42,12,9,45,51,18,34,8,73,93,62,219,90,70,64,65,82,77,21,45,93,15,48,7,149,154,173,121,132,170,100,68,153,89,91,101,132,52,85,172,71,36,165,109,130,178,49,61,124,58,107,41,18,63,66,47,103,74,99,79,76,98,144,76,95,116,101,138,136,155,39,61,57,144,66,51,76,86,126,133,105,98,124,66,95,100,76,85,111,97,95,146,7,91,126,151,11,164,45,22,96,81,56,54,184,42,82,48,39,75,65,80,60,56,60,174,59,48,40,47,52,49,108,95,69,111,81,74,82,96,93,171,101,97,68,112,77
"DNAAF4",2,9,7,7,4,10,6,6,4,4,3,2,6,1,4,0,0,5,1,3,1,0,126,2,4,3,0,9,13,12,18,12,12,6,3,2,18,6,0,1,1,1,3,15,10,2,2,6,2,2,4,1,5,5,4,5,3,13,3,5,6,5,13,2,17,89,4,41,203,5,0,7,10,10,4,11,11,8,4,15,0,4,5,3,1,10,5,1,1,11,2,3,2,2,1,4,0,17,8,43,37,31,108,5,10,5,11,4,8,3,4,1,5,2,3,4,4,1,5,12,10,23,9,11,3,3,11,2,3,1,9,4,6,7,7,9,24,8,11,8,11,7,28,21,8,12,8,20,15,20,54,107,2,9,111,5,3,13,3,4,4,1,4,2,20,5,3,9,1,1,0,1,4,3,0,0,1,1,3,5,7,9,8,9,4,3,4,9,21,8,6,8,13,10
"DNAAF5",356,407,247,210,307,358,429,317,301,437,529,80,287,153,220,188,190,17,147,150,240,207,364,259,34,22,0,73,180,59,239,429,235,279,259,247,163,389,70,74,245,54,330,334,314,235,293,355,400,260,166,113,119,270,246,251,278,249,50,28,137,163,105,111,36,118,266,113,326,422,589,641,528,493,412,86,97,364,23,134,11,245,188,357,256,302,248,336,44,300,302,271,384,472,261,503,369,295,30,447,382,298,523,483,379,361,297,438,273,93,322,462,355,442,379,592,411,490,452,488,319,315,360,268,384,398,291,178,204,186,777,162,250,407,384,467,497,395,551,430,316,637,413,384,392,530,379,440,423,13,307,366,324,11,482,426,193,496,458,500,466,364,379,449,179,186,321,247,282,207,208,202,448,207,156,216,179,187,156,315,302,296,396,318,294,291,401,201,433,295,201,196,240,154
"DNAH1",18,126,47,32,47,47,95,58,38,78,12,62,169,72,100,79,115,9,192,75,117,83,705,146,16,12,2,26,42,24,78,9,32,54,205,25,31,109,33,25,93,1,58,51,80,187,47,15,59,14,70,46,98,140,147,33,78,46,21,8,91,118,24,9,8,262,40,268,1827,10,7,19,7,8,4,34,62,7,12,52,1,73,80,56,129,99,61,85,17,11,19,32,70,84,42,30,57,52,78,455,515,103,858,18,6,495,114,50,54,58,90,35,35,21,38,26,22,9,15,311,70,68,69,54,47,14,41,63,115,145,542,74,283,381,228,435,463,266,239,215,252,212,267,206,303,339,205,86,231,49,490,1202,65,19,831,11,6,7,6,9,9,105,1,5,33,12,43,48,14,24,25,33,92,38,38,8,29,8,50,123,218,164,226,81,64,161,67,74,79,119,109,105,55,122
